Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Montenegro,MNE,2020,,67.48799896240234,629058,
Montenegro,MNE,2021,,,627856,
Montserrat,MSR,1991,,,10593,
Montserrat,MSR,1992,,,10131,
Montserrat,MSR,1993,,,9571,
Montserrat,MSR,1994,,,8982,
Montserrat,MSR,1995,,,8365,
Montserrat,MSR,1996,,,7737,
Montserrat,MSR,1997,,,7092,
Montserrat,MSR,1998,,,6435,
Montserrat,MSR,1999,,,5790,
Montserrat,MSR,2000,,,5166,
Montserrat,MSR,2001,,,4727,
Montserrat,MSR,2002,,,4627,
Montserrat,MSR,2003,,,4652,
Montserrat,MSR,2004,,,4682,
Montserrat,MSR,2005,,,4717,
Montserrat,MSR,2006,,,4756,
Montserrat,MSR,2007,,,4793,
Montserrat,MSR,2008,,,4836,
Montserrat,MSR,2009,,,4896,
Montserrat,MSR,2010,,,4960,
Montserrat,MSR,2011,,,4989,
Montserrat,MSR,2012,,,4999,
Montserrat,MSR,2013,,,5035,
Montserrat,MSR,2014,,,5075,
Montserrat,MSR,2015,,,5083,North America
Montserrat,MSR,2016,,,5108,
Montserrat,MSR,2017,,,4723,
Montserrat,MSR,2018,,,4381,
Montserrat,MSR,2019,,,4528,
Montserrat,MSR,2020,,,4526,
Montserrat,MSR,2021,,,4438,
Morocco,MAR,1991,46.93000031,49.117000579833984,24988088,
Morocco,MAR,1992,46.91999817,49.84400177001953,25400676,
Morocco,MAR,1993,46.90000153,50.569000244140625,25806782,
Morocco,MAR,1994,46.63999939,51.29499816894531,26201554,
Morocco,MAR,1995,46.68000031,51.69200134277344,26599054,
Morocco,MAR,1996,46.29999924,52.02199935913086,26999094,
Morocco,MAR,1997,46.20000076,52.349998474121094,27397118,
Morocco,MAR,1998,45.81999969,52.678001403808594,27791828,
Morocco,MAR,1999,45.63999939,53.00699996948242,28176992,
Morocco,MAR,2000,45.43000031,53.334999084472656,28554420,
Morocco,MAR,2001,44.84000015,53.6619987487793,28930100,
Morocco,MAR,2002,44.38000107,53.9900016784668,29301820,
Morocco,MAR,2003,43.90000153,54.31700134277344,29661272,
Morocco,MAR,2004,45.83000183,54.64400100708008,30033124,
Morocco,MAR,2005,45.47999954,55.17399978637695,30431898,
Morocco,MAR,2006,43.40000153,55.74599838256836,30833024,
Morocco,MAR,2007,42.74000168,56.31700134277344,31232634,
Morocco,MAR,2008,41.97999954,56.88600158691406,31634996,
Morocco,MAR,2009,41.29999924,57.45199966430664,32042880,
Morocco,MAR,2010,40.56999969,58.018001556396484,32464866,
Morocco,MAR,2011,39.77999878,58.58100128173828,32903708,
Morocco,MAR,2012,39.22000122,59.141998291015625,33352166,
Morocco,MAR,2013,38.40000153,59.70000076293945,33803528,
Morocco,MAR,2014,37.56999969,60.25600051879883,34248608,
Morocco,MAR,2015,36.68999863,60.808998107910156,34680456,Africa
Morocco,MAR,2016,35.95999908,61.36000061035156,35107272,
Morocco,MAR,2017,35.02999878,61.90800094604492,35528116,
Morocco,MAR,2018,34.15000153,62.452999114990234,35927516,
Morocco,MAR,2019,33.25,62.99399948120117,36304408,
Morocco,MAR,2020,,63.53200149536133,36688768,
Morocco,MAR,2021,,,37076588,
Mozambique,MOZ,1991,84.43000031,25.48699951171875,13561180,
Mozambique,MOZ,1992,84.54000092,25.979999542236328,13816886,
Mozambique,MOZ,1993,84.36000061,26.479000091552734,14206253,
Mozambique,MOZ,1994,84.23000336,26.983999252319336,14912879,
Mozambique,MOZ,1995,84.16000366,27.4950008392334,15594829,
Mozambique,MOZ,1996,83.81999969,28.01300048828125,16079560,
Mozambique,MOZ,1997,83.41999817,28.53499984741211,16521724,
Mozambique,MOZ,1998,82.97000122,28.742000579833984,16923202,
Mozambique,MOZ,1999,82.41000366,28.920000076293945,17337896,
Mozambique,MOZ,2000,82.22000122,29.097999572753906,17768510,
Mozambique,MOZ,2001,81.51999664,29.277000427246094,18220724,
Mozambique,MOZ,2002,80.94999695,29.457000732421875,18694948,
Mozambique,MOZ,2003,80.47000122,29.636999130249023,19186758,
Mozambique,MOZ,2004,79.98000336,29.81800079345703,19694412,
Mozambique,MOZ,2005,79.51000214,29.999000549316406,20211124,
Mozambique,MOZ,2006,78.86000061,30.18199920654297,20735990,
Mozambique,MOZ,2007,78.26000214,30.36400032043457,21280520,
Mozambique,MOZ,2008,77.65000153,30.832000732421875,21845572,
Mozambique,MOZ,2009,77.05000305,31.327999114990234,22436660,
Mozambique,MOZ,2010,76.38999939,31.829999923706055,23073732,
Mozambique,MOZ,2011,75.62999725,32.33599853515625,23760424,
Mozambique,MOZ,2012,74.84999847,32.84600067138672,24487614,
Mozambique,MOZ,2013,74.01999664,33.36000061035156,25251738,
Mozambique,MOZ,2014,73.12000275,33.87799835205078,26038704,
Mozambique,MOZ,2015,72.12000275,34.400001525878906,26843252,Africa
Mozambique,MOZ,2016,71.55999756,34.92599868774414,27696500,
Mozambique,MOZ,2017,71.05999756,35.45500183105469,28569448,
Mozambique,MOZ,2018,70.58999634,35.987998962402344,29423882,
Mozambique,MOZ,2019,70.22000122,36.52799987792969,30285602,
Mozambique,MOZ,2020,,37.07400131225586,31178242,
Mozambique,MOZ,2021,,,32077074,
Myanmar,MMR,1991,70.05000305,25.417999267578125,40680540,
Myanmar,MMR,1992,69.05999756,25.593000411987305,41237808,
Myanmar,MMR,1993,68.88999939,25.768999099731445,41788304,
Myanmar,MMR,1994,68.68000031,25.945999145507812,42337112,
Myanmar,MMR,1995,66.65000153,26.124000549316406,42880188,
Myanmar,MMR,1996,65.13999939,26.30299949645996,43423376,
Myanmar,MMR,1997,63.34999847,26.48200035095215,43972060,
Myanmar,MMR,1998,62.75999832,26.663000106811523,44516188,
Myanmar,MMR,1999,62.34999847,26.843000411987305,45041644,
Myanmar,MMR,2000,61.09999847,27.024999618530273,45538340,
Myanmar,MMR,2001,60.49000168,27.20800018310547,46014828,
Myanmar,MMR,2002,59.34000015,27.391000747680664,46480236,
Myanmar,MMR,2003,57.83000183,27.575000762939453,46924296,
Myanmar,MMR,2004,56.84999847,27.760000228881836,47338444,
Myanmar,MMR,2005,56.09999847,27.945999145507812,47724472,
Myanmar,MMR,2006,55.13000107,28.131999969482422,48088276,
Myanmar,MMR,2007,54.70000076,28.319000244140625,48445652,
Myanmar,MMR,2008,53.88999939,28.506999969482422,48729480,
Myanmar,MMR,2009,53.29000092,28.69499969482422,49015836,
Myanmar,MMR,2010,53.13999939,28.885000228881836,49390988,
Myanmar,MMR,2011,52.79999924,29.075000762939453,49794528,
Myanmar,MMR,2012,52.59999847,29.266000747680664,50218196,
Myanmar,MMR,2013,52.40000153,29.457000732421875,50648336,
Myanmar,MMR,2014,52.20000076,29.649999618530273,51072436,
Myanmar,MMR,2015,51.68999863,29.857999801635742,51483956,Asia
Myanmar,MMR,2016,51.20000076,30.082000732421875,51892352,
Myanmar,MMR,2017,50.61999893,30.32200050354004,52288344,
Myanmar,MMR,2018,48.16999817,30.57900047302246,52666016,
Myanmar,MMR,2019,48.84999847,30.851999282836914,53040212,
Myanmar,MMR,2020,,31.141000747680664,53423200,
Myanmar,MMR,2021,,,53798088,
Nagorno-Karabakh,OWID_NAG,2015,,,,Asia
Namibia,NAM,1991,48.27999878,27.91900062561035,1415624,
Namibia,NAM,1992,46.58000183,28.336000442504883,1461694,
Namibia,NAM,1993,45.18999863,28.822999954223633,1509848,
Namibia,NAM,1994,43.61999893,29.31599998474121,1558459,
Namibia,NAM,1995,41.90000153,29.812999725341797,1605382,
Namibia,NAM,1996,40.20999908,30.31599998474121,1650077,
Namibia,NAM,1997,38.49000168,30.822999954223633,1693248,
Namibia,NAM,1998,36.11999893,31.334999084472656,1735959,
Namibia,NAM,1999,33.70999908,31.85099983215332,1778280,
Namibia,NAM,2000,31.28000069,32.37300109863281,1819148,
Namibia,NAM,2001,31.13999939,32.89799880981445,1856406,
Namibia,NAM,2002,30.79000092,33.76599884033203,1888531,
Namibia,NAM,2003,30.40999985,34.70899963378906,1915432,
Namibia,NAM,2004,29.96999931,35.66600036621094,1939405,
Namibia,NAM,2005,29.73999977,36.63199996948242,1962874,
Namibia,NAM,2006,29.29000092,37.61000061035156,1986568,
Namibia,NAM,2007,28.92000008,38.597999572753906,2011492,
Namibia,NAM,2008,28.68000031,39.59700012207031,2038556,
Namibia,NAM,2009,28.52000046,40.60100173950195,2067928,
Namibia,NAM,2010,28.11000061,41.61600112915039,2099275,
Namibia,NAM,2011,27.72999954,42.637001037597656,2132343,
Namibia,NAM,2012,27.37000084,43.69300079345703,2167474,
Namibia,NAM,2013,31.38999939,44.75600051879883,2204517,
Namibia,NAM,2014,29.31999969,45.82600021362305,2243008,
Namibia,NAM,2015,24.47999954,46.900001525878906,2282709,Africa
Namibia,NAM,2016,20.06999969,47.96099853515625,2323351,
Namibia,NAM,2017,21.35000038,49.005001068115234,2364540,
Namibia,NAM,2018,22.59000015,50.03200149536133,2405682,
Namibia,NAM,2019,21.85000038,51.04199981689453,2446648,
Namibia,NAM,2020,,52.03300094604492,2489099,
Namibia,NAM,2021,,,2530150,
Nauru,NRU,1991,,100,9925,
Nauru,NRU,1992,,100,10152,
Nauru,NRU,1993,,100,10249,
Nauru,NRU,1994,,100,10294,
Nauru,NRU,1995,,100,10336,
Nauru,NRU,1996,,100,10370,
Nauru,NRU,1997,,100,10386,
Nauru,NRU,1998,,100,10400,
Nauru,NRU,1999,,100,10405,
Nauru,NRU,2000,,100,10400,
Nauru,NRU,2001,,100,10385,
Nauru,NRU,2002,,100,10375,
Nauru,NRU,2003,,100,10365,
Nauru,NRU,2004,,100,10356,
Nauru,NRU,2005,,100,10337,
Nauru,NRU,2006,,100,10318,
Nauru,NRU,2007,,100,10289,
Nauru,NRU,2008,,100,10267,
Nauru,NRU,2009,,100,10255,
Nauru,NRU,2010,,100,10262,
Nauru,NRU,2011,,100,10303,
Nauru,NRU,2012,,100,10464,
Nauru,NRU,2013,,100,10719,
Nauru,NRU,2014,,100,10965,
Nauru,NRU,2015,,100,11207,Oceania
Nauru,NRU,2016,,100,11463,
Nauru,NRU,2017,,100,11708,
Nauru,NRU,2018,,100,11949,
Nauru,NRU,2019,,100,12156,
Nauru,NRU,2020,,100,12339,
Nauru,NRU,2021,,,12533,
Nepal,NPL,1991,82.33000183,9.180000305175781,20130774,
Nepal,NPL,1992,82.09999847,9.581999778747559,20702138,
Nepal,NPL,1993,81.75,9.99899959564209,21267356,
Nepal,NPL,1994,81.15000153,10.432999610900879,21794756,
Nepal,NPL,1995,80.51999664,10.883000373840332,22305572,
Nepal,NPL,1996,79.68000031,11.350000381469727,22783972,
Nepal,NPL,1997,78.66000366,11.833999633789062,23249422,
Nepal,NPL,1998,77.51999664,12.336000442504883,23703330,
Nepal,NPL,1999,76.11000061,12.857000350952148,24143162,
Nepal,NPL,2000,75.25,13.397000312805176,24559504,
Nepal,NPL,2001,74.58999634,13.946999549865723,24956070,
Nepal,NPL,2002,74.19000244,14.239999771118164,25332178,
Nepal,NPL,2003,73.61000061,14.538000106811523,25682912,
Nepal,NPL,2004,73.08000183,14.840999603271484,26003970,
Nepal,NPL,2005,72.63999939,15.14900016784668,26285112,
Nepal,NPL,2006,72.20999908,15.461999893188477,26518974,
Nepal,NPL,2007,71.77999878,15.781000137329102,26713652,
Nepal,NPL,2008,71.12999725,16.104999542236328,26881542,
Nepal,NPL,2009,70.61000061,16.43400001525879,27026952,
Nepal,NPL,2010,70.04000092,16.76799964904785,27161572,
Nepal,NPL,2011,69.54000092,17.107999801635742,27266398,
Nepal,NPL,2012,68.86000061,17.45800018310547,27330696,
Nepal,NPL,2013,68.23999786,17.815000534057617,27381558,
Nepal,NPL,2014,67.48000336,18.18199920654297,27462110,
Nepal,NPL,2015,66.93000031,18.55699920654297,27610328,Asia
Nepal,NPL,2016,66.66000366,18.941999435424805,27861186,
Nepal,NPL,2017,65.80999756,19.336000442504883,28183424,
Nepal,NPL,2018,65.08000183,19.739999771118164,28506718,
Nepal,NPL,2019,64.37999725,20.152999877929688,28832500,
Nepal,NPL,2020,,20.576000213623047,29348626,
Nepal,NPL,2021,,,30034988,
Netherlands,NLD,1991,4.25,69.3290023803711,15046578,
Netherlands,NLD,1992,4.170000076,70.2229995727539,15150688,
Netherlands,NLD,1993,4.079999924,71.0999984741211,15251088,
Netherlands,NLD,1994,3.99000001,71.96199798583984,15349481,
Netherlands,NLD,1995,3.829999924,72.80899810791016,15446670,
Netherlands,NLD,1996,3.779999971,73.63999938964844,15538617,
Netherlands,NLD,1997,3.710000038,74.4530029296875,15629912,
Netherlands,NLD,1998,3.49000001,75.25,15722601,
Netherlands,NLD,1999,3.210000038,76.02999877929688,15812491,
Netherlands,NLD,2000,3.279999971,76.79499816894531,15899138,
Netherlands,NLD,2001,3.119999886,77.83000183105469,15981630,
Netherlands,NLD,2002,2.940000057,79.11299896240234,16057042,
Netherlands,NLD,2003,3.039999962,80.34100341796875,16127574,
Netherlands,NLD,2004,3.309999943,81.51399993896484,16196036,
Netherlands,NLD,2005,3.700000048,82.62999725341797,16261834,
Netherlands,NLD,2006,3.650000095,83.63600158691406,16325679,
Netherlands,NLD,2007,3.339999914,84.53900146484375,16391232,
Netherlands,NLD,2008,3.170000076,85.4020004272461,16460775,
Netherlands,NLD,2009,3.130000114,86.28800201416016,16536200,
Netherlands,NLD,2010,3.059999943,87.13400268554688,16617121,
Netherlands,NLD,2011,2.779999971,87.87899780273438,16701470,
Netherlands,NLD,2012,2.730000019,88.58799743652344,16785296,
Netherlands,NLD,2013,2.099999905,89.18699645996094,16867352,
Netherlands,NLD,2014,2.289999962,89.69000244140625,16954080,
Netherlands,NLD,2015,2.319999933,90.1729965209961,17041110,Europe
Netherlands,NLD,2016,2.25999999,90.63500213623047,17124512,
Netherlands,NLD,2017,2.269999981,91.0770034790039,17207204,
Netherlands,NLD,2018,2.099999905,91.48999786376953,17286042,
Netherlands,NLD,2019,2.079999924,91.8759994506836,17363260,
Netherlands,NLD,2020,,92.23600006103516,17434562,
Netherlands,NLD,2021,,,17501696,
Netherlands Antilles,ANT,2000,,,280398,
Netherlands Antilles,ANT,2001,,,283512,
Netherlands Antilles,ANT,2002,,,286625,
Netherlands Antilles,ANT,2003,,,289739,
Netherlands Antilles,ANT,2004,,,292853,
Netherlands Antilles,ANT,2005,,,295966,
Netherlands Antilles,ANT,2006,,,299080,
Netherlands Antilles,ANT,2007,,,302193,
Netherlands Antilles,ANT,2008,,,305307,
Netherlands Antilles,ANT,2009,,,308420,
Netherlands Antilles,ANT,2010,,,311534,
Netherlands Antilles,ANT,2011,,,312928,
Netherlands Antilles,ANT,2012,,,314322,
Netherlands Antilles,ANT,2013,,,315716,
Netherlands Antilles,ANT,2014,,,317110,
Netherlands Antilles,ANT,2015,,,318504,North America
Netherlands Antilles,ANT,2016,,,319898,
Netherlands Antilles,ANT,2017,,,321292,
New Caledonia,NCL,1991,8.359999657,59.71900177001953,181731,
New Caledonia,NCL,1992,8.180000305,59.86199951171875,186281,
New Caledonia,NCL,1993,7.989999771,60.00400161743164,190793,
New Caledonia,NCL,1994,7.760000229,60.145999908447266,195277,
New Caledonia,NCL,1995,7.5,60.28799819946289,199717,
New Caledonia,NCL,1996,7.239999771,60.474998474121094,204101,
New Caledonia,NCL,1997,6.570000172,60.8380012512207,208431,
New Caledonia,NCL,1998,6.010000229,61.19900131225586,212771,
New Caledonia,NCL,1999,5.5,61.558998107910156,217134,
New Caledonia,NCL,2000,5.03000021,61.91899871826172,221548,
New Caledonia,NCL,2001,4.559999943,62.2760009765625,225999,
New Caledonia,NCL,2002,4.119999886,62.63199996948242,230410,
New Caledonia,NCL,2003,3.730000019,62.98699951171875,234693,
New Caledonia,NCL,2004,3.390000105,63.340999603271484,238656,
New Caledonia,NCL,2005,3.069999933,63.96500015258789,242147,
New Caledonia,NCL,2006,2.910000086,64.63800048828125,245647,
New Caledonia,NCL,2007,2.890000105,65.30599975585938,249378,
New Caledonia,NCL,2008,2.74000001,65.96900177001953,253090,
New Caledonia,NCL,2009,2.630000114,66.6240005493164,256988,
New Caledonia,NCL,2010,2.539999962,67.10199737548828,261435,
New Caledonia,NCL,2011,2.440000057,67.56500244140625,266312,
New Caledonia,NCL,2012,2.349999905,68.02400207519531,271315,
New Caledonia,NCL,2013,2.269999981,68.47899627685547,276404,
New Caledonia,NCL,2014,2.210000038,68.93099975585938,280805,
New Caledonia,NCL,2015,2.130000114,69.37899780273438,283041,Oceania
New Caledonia,NCL,2016,2.059999943,69.82099914550781,283753,
New Caledonia,NCL,2017,2,70.25599670410156,284358,
New Caledonia,NCL,2018,1.929999948,70.68299865722656,284887,
New Caledonia,NCL,2019,1.870000005,71.10399627685547,285374,
New Caledonia,NCL,2020,,71.51799774169922,286412,
New Caledonia,NCL,2021,,,287809,
New Zealand,NZL,1991,10.98999977,84.94999694824219,3481606,
New Zealand,NZL,1992,10.81000042,85.10299682617188,3532568,
New Zealand,NZL,1993,10.61999989,85.25399780273438,3573739,
New Zealand,NZL,1994,10.36999989,85.40399932861328,3620893,
New Zealand,NZL,1995,9.779999733,85.5530014038086,3673899,
New Zealand,NZL,1996,9.199999809,85.69999694824219,3728460,
New Zealand,NZL,1997,8.640000343,85.78099822998047,3775853,
New Zealand,NZL,1998,8.539999962,85.86100006103516,3810047,
New Zealand,NZL,1999,9.420000076,85.94100189208984,3833496,
New Zealand,NZL,2000,8.710000038,86.02100372314453,3855266,
New Zealand,NZL,2001,9.130000114,86.0999984741211,3889587,
New Zealand,NZL,2002,8.819999695,86.16100311279297,3948582,
New Zealand,NZL,2003,7.869999886,86.22100067138672,4019944,
New Zealand,NZL,2004,7.320000172,86.28099822998047,4081415,
New Zealand,NZL,2005,6.909999847,86.34100341796875,4132782,
New Zealand,NZL,2006,6.96999979,86.4000015258789,4179986,
New Zealand,NZL,2007,6.920000076,86.33999633789062,4221495,
New Zealand,NZL,2008,6.650000095,86.27999877929688,4260235,
New Zealand,NZL,2009,6.489999771,86.22000122070312,4302884,
New Zealand,NZL,2010,6.739999771,86.16000366210938,4346345,
New Zealand,NZL,2011,6.909999847,86.0999984741211,4381274,
New Zealand,NZL,2012,6.75,86.16100311279297,4410285,
New Zealand,NZL,2013,6.449999809,86.22100067138672,4450641,
New Zealand,NZL,2014,6.25,86.28099822998047,4514198,
New Zealand,NZL,2015,6.139999866,86.34100341796875,4590591,Oceania
New Zealand,NZL,2016,6.610000134,86.4000015258789,4668088,
New Zealand,NZL,2017,6.340000153,86.46600341796875,4746253,
New Zealand,NZL,2018,5.909999847,86.53800201416016,4838528,
New Zealand,NZL,2019,5.840000153,86.61499786376953,4959033,
New Zealand,NZL,2020,,86.6989974975586,5061130,
New Zealand,NZL,2021,,,5129730,
Nicaragua,NIC,1991,34.77999878,53.35200119018555,4327293,
Nicaragua,NIC,1992,34.75999832,53.630001068115234,4427177,
Nicaragua,NIC,1993,34.72000122,53.90700149536133,4526690,
Nicaragua,NIC,1994,34.5,54.18299865722656,4625260,
Nicaragua,NIC,1995,34.25999832,54.4370002746582,4721932,
Nicaragua,NIC,1996,33.99000168,54.58700180053711,4812391,
Nicaragua,NIC,1997,33.49000168,54.73699951171875,4895964,
Nicaragua,NIC,1998,33.04999924,54.88600158691406,4974551,
Nicaragua,NIC,1999,32.15000153,55.0359992980957,5049885,
Nicaragua,NIC,2000,31.85000038,55.185001373291016,5123223,
Nicaragua,NIC,2001,31.22999954,55.334999084472656,5192765,
Nicaragua,NIC,2002,30.93000031,55.48400115966797,5259017,
Nicaragua,NIC,2003,30.53000069,55.632999420166016,5323064,
Nicaragua,NIC,2004,30.30999947,55.78200149536133,5386220,
Nicaragua,NIC,2005,28.88999939,55.935001373291016,5454680,
Nicaragua,NIC,2006,29.15999985,56.13199996948242,5529811,
Nicaragua,NIC,2007,29.61000061,56.327999114990234,5607460,
Nicaragua,NIC,2008,28.15999985,56.525001525878906,5687752,
Nicaragua,NIC,2009,28.65999985,56.72100067138672,5770649,
Nicaragua,NIC,2010,29.46999931,56.91699981689453,5855736,
Nicaragua,NIC,2011,30.27000046,57.112998962402344,5942554,
Nicaragua,NIC,2012,30.51000023,57.308998107910156,6030605,
Nicaragua,NIC,2013,30.87999916,57.505001068115234,6119377,
Nicaragua,NIC,2014,31.44000053,57.70000076293945,6208680,
Nicaragua,NIC,2015,30.97999954,57.89500045776367,6298610,North America
Nicaragua,NIC,2016,30.37000084,58.09000015258789,6389237,
Nicaragua,NIC,2017,29.92000008,58.29899978637695,6480534,
Nicaragua,NIC,2018,30.32999992,58.52199935913086,6572234,
Nicaragua,NIC,2019,30.60000038,58.7599983215332,6663919,
Nicaragua,NIC,2020,,59.012001037597656,6755900,
Nicaragua,NIC,2021,,,6850546,
Niger,NER,1991,76.45999908,15.449000358581543,8634640,
Niger,NER,1992,76.48000336,15.529000282287598,8907642,
Niger,NER,1993,76.52999878,15.609999656677246,9193081,
Niger,NER,1994,76.55999756,15.690999984741211,9493322,
